family;name;age;group;physics;mathematics;rus;literature;geometry;informatics
Архипова;Виктория;16;9;4;1;1;5;3;2;
Архипова;Варвара;7;2;3;2;2;4;4;3;
Архипова;Дарина;15;10;3;1;3;1;4;1;
Архипова;Ева;10;3;2;2;5;5;4;2;
Архипова;Мария;12;7;5;2;1;3;1;3;
Архипова;Вероника;14;7;1;3;1;4;3;4;
Архипова;Дарья;9;2;5;2;5;5;1;4;
Архипова;Василиса;10;4;3;5;3;2;3;5;
Архипова;Мария;5;1;1;1;2;5;5;2;
Архипова;Виктория;5;1;5;2;1;3;3;1;
Архипова;Юлия;6;1;2;4;2;4;1;3;
Архипова;Таисия;12;5;1;3;3;5;5;4;
Архипова;София;17;11;2;1;1;3;4;5;
Архипова;Кира;16;10;5;4;2;1;5;3;
Архипова;Наталья;12;5;5;2;3;1;3;1;
Архипова;Ева;8;3;4;4;3;5;3;3;
Архипова;Мария;11;6;5;1;4;1;5;3;
Архипова;Елизавета;17;11;4;2;1;2;2;1;
Архипова;София;15;8;2;3;5;5;2;4;
Архипова;Елизавета;16;9;1;5;5;4;3;1;
Архипова;Вероника;7;1;4;3;4;2;2;5;
Архипова;Арина;17;12;1;4;4;2;1;4;
Архипова;Варвара;7;1;1;3;5;3;4;1;
Архипова;Александра;8;1;1;1;1;2;1;3;
Архипова;Мария;12;7;5;5;1;1;3;4;
Архипова;Виктория;6;1;3;3;5;5;3;1;
Архипова;Ксения;5;1;4;2;1;5;1;4;
Архипова;Мия;5;1;5;4;1;2;3;1;
Архипова;Василиса;6;1;1;1;4;1;5;3;
Архипова;Анна;9;4;3;5;1;1;5;2;
Архипова;Яна;17;12;2;5;5;4;3;5;
Архипова;София;16;11;2;4;1;5;5;5;
Архипова;Елизавета;17;11;1;2;2;5;2;3;
Архипова;Валерия;7;1;3;4;5;5;4;2;
Архипова;Вероника;7;1;1;3;4;2;3;1;
Архипова;Александра;6;1;2;2;1;1;5;1;
Архипова;Мария;12;7;4;2;3;3;3;4;
Архипова;Арина;13;8;1;4;1;2;2;2;
Архипова;Анастасия;5;1;5;3;3;3;1;3;
Архипова;Ксения;11;5;2;2;4;3;4;5;
Архипова;Вероника;8;2;3;5;3;1;2;4;
Архипова;Анастасия;6;1;1;1;3;3;1;2;
Архипова;Диана;5;1;5;3;1;2;2;3;
Архипова;Ника;13;7;1;5;2;5;4;3;
Архипова;Лилия;5;1;2;4;4;3;4;2;
Архипова;Ева;5;1;3;3;5;2;1;5;
Архипова;Мария;9;4;1;4;2;2;3;2;
Архипова;Маргарита;5;1;3;4;4;5;3;5;
Архипова;Вера;5;1;1;3;4;4;3;3;
Астафьев;Владимир;6;1;2;2;1;5;4;4;
Астафьев;Александр;10;4;2;4;1;4;3;1;
Астафьев;Юрий;8;1;4;5;2;1;2;4;
Астафьев;Максим;16;9;2;1;2;5;5;4;
Астафьев;Арсений;9;4;1;3;1;5;5;5;
Астафьев;Глеб;8;1;5;1;3;4;2;4;
Астафьев;Пётр;8;3;2;4;3;1;4;4;
Астафьев;Даниил;14;7;4;2;4;2;5;2;
Астафьев;Александр;15;8;1;3;1;1;2;3;
Астафьев;Александр;9;2;4;3;1;3;4;4;
Астафьев;Максим;17;10;3;4;5;3;3;3;
Астафьев;Илья;7;1;5;3;4;4;4;4;
Астафьев;Степан;6;1;1;2;5;1;4;4;
Астафьев;Георгий;9;4;2;2;2;4;3;4;
Астафьев;Николай;8;3;3;5;1;2;3;5;
Астафьев;Иван;8;3;5;2;1;5;3;4;
Астафьев;Михаил;6;1;4;1;2;1;1;1;
Астафьев;Тихон;9;2;3;3;3;5;1;1;
Астафьев;Сергей;5;1;1;4;1;1;4;2;
Астафьев;Олег;7;2;3;5;3;4;4;2;
Астафьев;Кирилл;12;7;4;4;4;3;5;4;
Астафьев;Пётр;10;3;1;2;3;2;5;5;
Астафьев;Владислав;13;6;1;5;3;3;5;2;
Астафьев;Григорий;7;1;2;4;4;3;2;1;
Астафьев;Ярослав;8;3;1;4;3;5;4;1;
Астафьев;Филипп;14;7;2;2;2;3;1;4;
Астафьев;Даниил;12;7;3;1;2;1;1;1;
Астафьев;Андрей;13;8;2;3;3;2;4;1;
Астафьев;Руслан;8;2;4;5;1;3;2;5;
Астафьев;Артём;15;8;4;2;5;2;1;3;
Астафьев;Даниил;12;7;1;3;1;2;4;3;
Астафьев;Платон;12;6;1;5;3;2;3;2;
Астафьев;Сергей;13;8;3;3;1;4;1;5;
Астафьев;Евгений;6;1;1;4;1;3;2;5;
Астафьев;Александр;8;3;4;1;5;3;2;2;
Астафьев;Павел;5;1;1;3;1;4;1;1;
Астафьева;Ева;8;3;2;1;5;1;4;3;
Астафьева;Екатерина;7;1;5;3;4;1;5;1;
Астафьева;Алёна;17;12;2;2;3;4;1;5;
Астафьева;София;8;1;1;1;5;2;5;4;
Астафьева;Мия;16;11;2;5;5;2;3;2;
Астафьева;Василиса;7;1;4;2;4;3;2;5;
Астафьева;Александра;14;7;2;2;2;3;3;4;
Астафьева;Мария;9;3;5;5;4;2;3;1;
Астафьева;Милана;5;1;2;4;4;2;2;5;
Астафьева;Анастасия;14;9;5;5;2;5;4;3;
Астафьева;Елизавета;16;9;3;1;5;4;5;4;
Астафьева;Ульяна;14;8;4;3;3;2;3;5;
Астафьева;Екатерина;8;3;2;5;1;2;5;1;
Астафьева;Анастасия;6;1;3;1;4;1;3;1;
Астафьева;Екатерина;17;12;4;4;3;2;3;4;
Астафьева;Ксения;12;5;4;2;3;4;3;5;
Астафьева;Дарья;16;9;3;3;3;3;2;3;
Астафьева;Вероника;11;5;4;1;3;2;1;5;
Астафьева;Арина;15;10;2;1;1;3;4;5;
Астафьева;София;15;10;1;1;4;4;2;4;
Астафьева;Полина;7;1;4;1;1;1;2;3;
Астафьева;Полина;10;3;3;4;5;4;5;5;
Астафьева;Варвара;10;5;4;2;1;5;1;2;
Астафьева;Ксения;13;7;4;4;1;1;1;3;
Астафьева;Мирослава;13;7;2;3;3;2;5;3;
Астафьева;Вероника;15;9;5;3;2;3;2;5;
Астафьева;София;8;3;5;5;4;3;3;3;
Астафьева;Алиса;13;8;5;1;3;1;5;4;
Астафьева;Вероника;12;5;1;3;5;1;2;4;
Астахов;Алексей;12;7;4;4;3;2;5;5;
Астахов;Александр;9;3;2;2;1;4;2;4;
Астахов;Лев;10;5;1;2;3;2;1;3;
Астахов;Георгий;13;8;1;3;5;2;2;4;
Астахов;Денис;5;1;5;3;5;5;3;3;
Астахов;Даниил;17;10;3;5;1;1;3;3;
Астахов;Владимир;11;4;5;2;5;4;1;3;
Астахов;Николай;12;5;2;2;2;4;4;3;
Астахов;Георгий;11;5;2;1;3;2;2;3;
Астахов;Ярослав;8;2;4;2;3;3;4;2;
Астахов;Пётр;14;7;4;4;4;4;3;2;
Астахов;Артём;7;1;3;1;4;1;4;4;
Астахов;Артемий;17;11;4;5;4;2;1;5;
Астахов;Александр;8;1;1;4;2;4;1;2;
Астахов;Лев;17;11;4;3;5;5;1;2;
Астахов;Виктор;16;10;4;4;3;2;4;1;
Астахов;Савелий;13;8;5;4;3;1;5;3;
Астахов;Лев;13;7;5;1;5;3;4;4;
Астахов;Илья;7;1;4;2;1;5;1;1;
Астахов;Иван;9;3;3;2;1;3;2;5;
Астахов;Михаил;14;9;2;4;5;4;3;1;
Астахов;Даниил;13;6;5;4;4;3;2;4;
Астахов;Владислав;6;1;4;1;5;4;5;1;
Астахов;Максим;5;1;4;2;3;5;4;2;
Астахов;Роман;17;10;4;1;5;1;2;1;
Астахов;Савва;7;2;2;1;3;5;4;3;
Астахов;Ярослав;9;3;1;5;2;5;1;2;
Астахов;Максим;17;10;3;5;1;1;4;1;
Астахов;Константин;5;1;5;5;3;4;5;5;
Астахов;Андрей;16;11;2;3;1;3;4;3;
Астахова;Ева;15;10;5;4;4;3;2;3;
Астахова;Вероника;6;1;2;5;3;5;1;2;
Астахова;София;5;1;3;5;2;3;2;3;
Астахова;Анастасия;8;2;2;4;2;2;5;4;
Астахова;Мария;7;2;3;4;3;3;4;5;
Астахова;Вера;7;2;3;5;5;3;2;4;
Астахова;Анастасия;15;10;3;4;4;1;1;3;
Астахова;Милана;12;7;2;2;5;4;1;4;
Астахова;Анна;15;10;2;3;1;3;4;5;
Астахова;София;7;1;1;3;2;3;2;5;
Астахова;Виктория;13;7;4;3;1;1;2;3;
Астахова;Анна;14;7;4;5;3;2;5;1;
Астахова;Ева;12;6;5;3;1;1;1;2;
Астахова;Василиса;9;4;2;4;3;2;3;2;
Астахова;Варвара;13;8;5;3;2;3;5;2;
Астахова;Дарья;13;7;1;1;3;2;2;4;
Астахова;Ульяна;16;9;3;1;1;3;2;5;
Астахова;Дарья;16;9;1;3;3;4;4;5;
Астахова;Злата;14;9;1;5;2;2;2;1;
Астахова;Екатерина;5;1;2;5;1;4;3;2;
Астахова;Алёна;5;1;2;2;5;4;3;4;
Астахова;Екатерина;8;3;4;3;2;3;5;2;
Астахова;Ева;16;9;1;3;3;4;1;5;
Астахова;Карина;9;2;5;2;5;5;5;3;
Астахова;Виктория;10;4;3;2;2;1;5;5;
Астахова;Ева;7;1;5;3;4;4;5;4;
Астахова;Алиса;5;1;5;2;5;4;5;3;
Астахова;Милана;9;3;3;1;1;2;2;4;
Астахова;Екатерина;11;6;1;4;4;5;3;1;
Астахова;Василиса;15;10;1;3;1;3;3;2;
Астахова;Елизавета;12;5;2;1;5;3;1;1;
Астахова;Валерия;16;11;5;5;4;4;2;4;
Астахова;Мирослава;17;12;1;1;3;2;2;2;
Астахова;Мария;11;6;5;2;3;3;1;3;
Афанасьев;Тихон;17;10;5;4;1;2;2;4;
Афанасьев;Владислав;17;10;3;1;1;3;1;1;
Афанасьев;Артур;8;2;4;5;2;1;5;4;
Афанасьев;Марк;9;4;2;2;4;3;3;5;
Афанасьев;Артём;7;2;4;2;1;1;3;4;
Афанасьев;Андрей;5;1;1;1;2;4;4;5;
Афанасьев;Максим;17;11;4;5;2;1;3;5;
Афанасьев;Егор;11;6;5;1;4;2;2;5;
Афанасьев;Роман;12;5;3;5;4;5;1;2;
Афанасьев;Артём;17;12;2;5;2;1;4;4;
Афанасьев;Михаил;13;8;4;4;1;2;4;1;
Афанасьев;Лев;16;9;4;4;5;4;5;2;
Афанасьев;Иван;11;6;4;4;2;1;4;3;
Афанасьев;Лев;6;1;2;3;2;2;4;2;
Афанасьев;Матвей;13;8;3;2;2;3;3;3;
Афанасьев;Богдан;13;6;2;1;5;1;4;1;
Афанасьев;Ярослав;8;1;4;3;5;4;3;3;
Афанасьев;Егор;7;2;3;3;2;1;4;4;
Афанасьев;Тимур;10;3;2;3;5;4;5;5;
Афанасьев;Михаил;15;8;2;2;2;3;4;4;
Афанасьев;Александр;15;10;4;4;1;5;5;2;
Афанасьев;Владислав;7;1;1;2;5;5;3;5;
Афанасьев;Елисей;11;4;5;4;4;1;2;1;
Афанасьев;Марк;12;5;4;5;5;1;5;1;
Афанасьев;Борис;9;4;5;4;4;2;5;3;
Афанасьев;Степан;7;1;2;4;1;1;5;3;
Афанасьев;Глеб;11;6;1;2;3;5;4;1;
Афанасьев;Алексей;12;7;5;3;5;3;5;2;
Афанасьев;Григорий;12;5;3;1;4;3;1;4;
Афанасьев;Владислав;13;7;2;1;1;5;3;2;
Афанасьев;Максим;15;10;3;4;4;3;4;5;
Афанасьев;Дмитрий;17;12;2;3;1;2;4;2;
Афанасьев;Михаил;12;6;2;1;3;4;5;1;
Афанасьев;Владимир;7;1;4;2;2;4;5;1;
Афанасьев;Матвей;15;8;5;4;4;4;1;2;
Афанасьев;Константин;13;7;4;2;2;4;2;5;
Афанасьев;Дмитрий;8;1;1;2;2;3;4;2;
Афанасьев;Иван;12;7;1;2;3;4;4;5;
Афанасьев;Дмитрий;17;10;3;1;1;4;4;4;
Афанасьев;Илья;14;8;5;3;4;5;5;1;
Афанасьев;Марк;17;11;2;3;4;5;5;1;
Афанасьев;Тимофей;6;1;4;1;4;3;3;2;
Афанасьев;Матвей;8;2;5;1;1;3;2;3;
Афанасьев;Ярослав;9;3;1;3;5;5;5;2;
Афанасьев;Михаил;11;5;4;1;4;5;2;1;
Афанасьев;Гордей;5;1;2;1;5;1;5;1;
Афанасьев;Мирон;12;5;4;5;3;2;4;5;
Афанасьев;Игорь;11;6;2;5;2;1;3;4;
Афанасьев;Артём;15;10;3;5;3;2;4;4;
Афанасьев;Никита;13;7;5;4;3;4;1;3;
Афанасьев;Александр;17;11;2;2;5;4;1;4;
Афанасьев;Тимур;15;8;3;5;3;3;3;5;
Афанасьев;Егор;13;7;2;3;2;4;4;3;
Афанасьев;Даниил;11;4;2;5;1;3;5;2;
Афанасьев;Артур;6;1;4;4;2;5;5;5;
Афанасьев;Георгий;12;5;4;2;3;1;2;3;
Афанасьев;Николай;15;9;4;3;2;3;3;5;
Афанасьев;Родион;15;10;2;5;4;2;5;2;
Афанасьев;Константин;9;3;1;2;3;5;4;4;
Афанасьев;Тимур;16;11;4;5;1;4;1;3;
Афанасьев;Семён;5;1;5;1;1;5;1;1;
Афанасьев;Александр;11;5;1;4;2;2;1;2;
Афанасьев;Михаил;9;2;2;4;3;1;1;3;
Афанасьев;Владимир;15;8;4;3;5;1;3;5;
Афанасьев;Артём;17;10;3;1;1;5;2;3;
Афанасьев;Роман;8;3;2;4;1;3;4;3;
Афанасьев;Никита;14;8;4;3;5;4;4;2;
Афанасьев;Марк;17;10;1;5;4;1;1;5;
Афанасьев;Максим;17;10;1;5;5;4;1;2;
Афанасьев;Александр;11;4;1;3;1;3;1;2;
Афанасьев;Алексей;7;1;4;4;3;5;3;4;
Афанасьев;Максим;11;6;4;3;2;1;1;2;
Афанасьев;Алексей;17;11;4;1;2;3;2;4;
Афанасьев;Фёдор;11;5;1;5;5;5;5;4;
Афанасьев;Гордей;10;4;4;2;1;5;4;4;
Афанасьев;Даниил;15;8;5;3;1;3;5;5;
Афанасьев;Иван;12;7;1;4;5;2;4;2;
Афанасьев;Андрей;9;2;3;4;3;3;5;3;
Афанасьев;Марк;11;5;5;3;5;3;1;4;
Афанасьев;Павел;17;12;1;1;2;5;2;5;
Афанасьев;Егор;15;8;1;1;1;1;3;1;
Афанасьев;Тимофей;17;11;2;2;4;5;5;2;
Афанасьев;Руслан;11;5;5;5;3;5;3;1;
Афанасьев;Мирон;10;3;1;5;3;1;1;1;
Афанасьев;Сергей;10;3;1;4;5;3;4;2;
Афанасьев;Никита;12;6;1;2;1;3;4;2;
Афанасьев;Артём;11;5;1;3;5;4;5;1;
Афанасьев;Герман;15;10;3;3;3;5;2;5;
Афанасьев;Михаил;10;3;1;4;2;3;1;4;
Афанасьев;Виктор;15;10;3;3;2;5;2;2;
Афанасьев;Игорь;9;3;1;4;4;3;5;4;
Афанасьев;Максим;7;2;5;4;5;1;5;4;
Афанасьев;Даниил;15;10;3;3;5;1;3;5;
Афанасьев;Никита;17;10;4;1;4;4;3;4;
Афанасьев;Герман;13;7;4;3;3;4;1;2;
Афанасьев;Александр;17;12;2;4;2;4;4;2;
Афанасьев;Михаил;17;10;5;5;5;5;5;5;
Афанасьев;Матвей;14;8;4;4;5;2;4;4;
Афанасьев;Алексей;9;2;3;2;2;5;5;4;
Афанасьев;Николай;12;7;1;3;5;3;4;2;
Афанасьев;Кирилл;14;7;3;2;4;4;3;5;
Афанасьев;Макар;17;11;3;2;2;2;2;1;
Афанасьев;Дмитрий;15;8;3;2;4;3;1;4;
Афанасьев;Артём;14;9;4;1;4;5;5;1;
Афанасьев;Василий;14;9;5;4;1;2;3;2;
Афанасьев;Михаил;13;8;2;3;3;2;1;1;
Афанасьев;Мирон;11;5;5;1;2;2;4;3;
Афанасьев;Григорий;5;1;2;4;3;2;4;1;
Афанасьев;Родион;8;2;5;2;4;2;1;3;
Афанасьев;Тимофей;10;5;2;5;4;2;4;3;
Афанасьев;Ярослав;16;11;1;4;2;1;3;5;
Афанасьев;Кирилл;10;3;5;5;5;1;4;1;
Афанасьев;Захар;16;9;5;3;3;3;5;2;
Афанасьев;Андрей;14;8;1;4;1;4;2;4;
Афанасьев;Владислав;15;8;2;3;2;3;2;3;
Афанасьев;Даниил;15;9;2;4;1;5;5;2;
Афанасьев;Илья;13;6;2;4;1;4;3;3;
Афанасьев;Михаил;7;1;3;4;2;4;3;1;
Афанасьев;Егор;16;11;4;5;2;3;4;5;
Афанасьев;Алексей;8;3;1;5;5;1;2;3;
Афанасьев;Игорь;14;9;1;3;3;5;4;4;
Афанасьев;Лев;12;6;1;4;4;4;3;1;
Афанасьев;Даниил;8;1;1;1;1;2;4;5;
Афанасьев;Фёдор;15;9;3;1;1;5;2;5;
Афанасьев;Владимир;5;1;2;5;4;5;2;4;
Афанасьев;Арсений;7;1;1;3;4;1;2;1;
Афанасьев;Николай;14;7;5;1;2;1;3;2;
Афанасьев;Борис;9;3;3;2;1;3;5;2;
Афанасьев;Максим;16;10;2;1;4;1;3;1;
Афанасьев;Михаил;5;1;5;3;1;3;1;4;
Афанасьев;Александр;10;3;1;5;1;5;3;1;
Афанасьев;Андрей;5;1;1;1;5;4;3;2;
Афанасьев;Игорь;15;10;3;5;2;1;5;4;
Афанасьев;Максим;16;11;5;3;4;1;1;5;
Афанасьев;Лев;17;11;3;5;3;3;2;4;
Афанасьев;Александр;15;10;1;2;4;4;1;3;
Афанасьев;Арсений;7;2;1;4;1;4;1;3;
Афанасьев;Михаил;6;1;5;2;1;2;4;1;
Афанасьев;Кирилл;8;1;3;4;2;3;3;1;
Афанасьев;Артём;10;5;4;1;5;4;3;1;
Афанасьев;Платон;13;7;3;2;5;4;2;2;
Афанасьев;Александр;15;8;2;3;3;3;2;2;
Афанасьев;Иван;7;1;2;1;5;5;5;3;
Афанасьев;Андрей;13;8;3;1;5;1;4;1;
Афанасьев;Святослав;10;3;2;2;3;4;1;2;
Афанасьев;Лев;6;1;1;5;1;5;2;3;
Афанасьев;Никита;16;9;3;5;2;1;1;4;
Афанасьев;Владимир;17;12;2;3;5;2;1;2;
Афанасьев;Максим;10;4;1;4;4;5;4;5;
Афанасьев;Максим;12;5;3;4;2;4;1;3;
Афанасьев;Серафим;7;1;4;2;1;3;3;2;
Афанасьев;Михаил;16;11;4;3;4;1;4;3;
Афанасьев;Иван;16;10;2;5;5;1;1;5;
Афанасьев;Михаил;8;3;5;5;2;2;3;1;
Афанасьев;Артём;13;6;1;4;4;4;5;5;
Афанасьев;Виктор;9;2;5;4;2;5;2;2;
Афанасьев;Станислав;11;6;2;5;1;4;5;1;
Афанасьев;Марк;12;7;1;3;1;1;2;5;
Афанасьев;Фёдор;14;8;2;2;4;3;3;5;
Афанасьева;София;5;1;1;5;2;5;3;2;
Афанасьева;София;17;12;4;1;1;4;1;2;
Афанасьева;Полина;5;1;5;2;3;4;4;2;
Афанасьева;Валерия;8;3;1;4;3;5;1;1;
Афанасьева;Мирослава;5;1;2;1;1;3;4;3;
Афанасьева;Екатерина;14;8;2;2;3;3;2;2;
Афанасьева;Мария;9;2;1;3;1;1;5;1;
Афанасьева;Екатерина;12;5;5;5;5;1;3;2;
Афанасьева;Ника;13;8;5;4;3;1;4;2;
Афанасьева;Виктория;13;6;4;3;1;5;4;4;
Афанасьева;Алиса;8;2;1;2;2;3;3;2;
Афанасьева;Полина;7;2;4;1;2;4;4;3;
Афанасьева;Анна;17;12;5;3;2;2;4;5;
Афанасьева;София;9;4;4;3;5;3;5;5;
Афанасьева;Виктория;17;10;3;4;2;2;2;4;
Афанасьева;Кристина;16;11;3;1;3;4;2;2;
Афанасьева;Арина;17;11;3;1;4;5;5;4;
Афанасьева;Мария;11;4;2;5;2;3;2;3;
Афанасьева;Анна;7;1;2;4;4;2;4;5;
Афанасьева;Анна;7;1;2;3;5;3;1;4;
Афанасьева;Екатерина;16;11;3;4;2;2;2;1;
Афанасьева;Дарья;16;10;4;3;3;5;3;2;
Афанасьева;Алиса;14;9;3;3;3;1;4;2;
Афанасьева;Евгения;5;1;1;2;2;4;3;3;
Афанасьева;Мария;7;2;1;5;4;1;5;5;
Афанасьева;Ксения;7;1;2;1;1;4;3;3;
Афанасьева;Анна;11;6;5;1;3;1;2;5;
Афанасьева;София;9;2;5;3;5;4;1;1;
Афанасьева;Нина;14;8;5;4;4;4;1;2;
Афанасьева;Виктория;7;1;2;1;5;4;1;5;
Афанасьева;Кристина;8;2;1;4;1;2;2;1;
Афанасьева;Виктория;7;1;2;2;4;5;2;1;
Афанасьева;Анна;9;3;1;3;3;1;3;5;
Афанасьева;Маргарита;8;1;3;2;5;3;3;5;
Афанасьева;София;17;11;2;3;1;1;4;4;
Афанасьева;Виктория;15;9;2;5;1;4;1;4;
Афанасьева;Арина;6;1;4;2;3;3;5;3;
Афанасьева;Варвара;6;1;4;4;3;2;1;4;
Афанасьева;Дарья;11;4;5;3;1;3;2;3;
Афанасьева;Арина;17;11;3;3;5;5;5;1;
Афанасьева;Виктория;7;1;4;4;2;3;1;4;
Афанасьева;Полина;7;1;2;3;2;2;3;3;
Афанасьева;Варвара;14;9;3;4;1;4;4;3;
Афанасьева;Анна;8;1;3;1;1;5;5;3;
Афанасьева;Олеся;15;10;3;3;4;4;1;1;
Афанасьева;София;15;10;4;2;2;5;2;2;
Афанасьева;Елизавета;12;6;5;1;2;4;3;1;
Афанасьева;Алина;11;5;3;1;3;4;4;3;
Афанасьева;Виктория;10;3;4;5;5;4;3;2;
Афанасьева;Мария;7;1;1;3;1;4;2;1;
Афанасьева;Мария;8;1;4;4;4;4;1;5;
Афанасьева;Анастасия;7;2;5;1;5;5;2;5;
Афанасьева;Кира;15;8;4;1;2;1;2;2;
Афанасьева;Арина;7;1;5;4;5;3;5;2;
Афанасьева;Ангелина;14;7;4;5;1;2;1;5;
Афанасьева;Арина;13;7;2;3;4;1;3;4;
Афанасьева;Алиса;14;9;3;1;2;1;5;1;
Афанасьева;Полина;10;5;5;4;2;5;1;4;
Афанасьева;Александра;17;11;4;1;2;3;2;3;
Афанасьева;Ева;13;8;5;5;4;2;2;4;
Афанасьева;Ева;14;7;5;4;4;4;4;5;
Афанасьева;Виктория;14;8;4;4;5;5;1;5;
Афанасьева;Дарья;8;3;3;4;1;1;5;3;
Афанасьева;София;17;12;1;2;4;5;1;2;
Афанасьева;Майя;7;1;1;2;5;2;4;2;
Афанасьева;Юлия;17;10;2;4;4;2;1;1;
Афанасьева;Екатерина;13;6;1;3;1;3;2;3;
Афанасьева;Ангелина;9;3;2;2;5;3;5;3;
Афанасьева;Елизавета;10;5;2;3;2;4;1;2;
Афанасьева;Ева;17;12;1;5;4;4;1;5;
Афанасьева;Алёна;6;1;3;5;2;1;1;5;
Афанасьева;Полина;11;6;2;5;2;1;2;3;
Афанасьева;Маргарита;10;4;5;2;5;2;2;3;
Афанасьева;Алина;9;2;1;5;1;5;4;1;
Афанасьева;Анастасия;6;1;5;2;1;1;3;2;
Афанасьева;Мария;15;8;1;5;4;3;1;3;
Афанасьева;София;12;6;3;1;5;3;1;3;
Афанасьева;Варвара;17;12;3;5;2;1;3;3;
Афанасьева;Анна;8;1;3;4;3;2;2;1;
Афанасьева;Мария;16;10;1;1;1;1;1;3;
Афанасьева;Дарина;10;4;2;1;2;4;1;2;
Афанасьева;Анна;9;3;4;1;4;3;1;3;
Афанасьева;Вера;17;11;5;2;1;2;5;3;
Афанасьева;Ева;5;1;3;1;2;1;3;2;
Афанасьева;Екатерина;10;4;1;2;3;4;2;5;
Афанасьева;Василиса;10;3;5;4;4;1;2;2;
Афанасьева;Анастасия;10;3;3;5;1;2;2;1;
Афанасьева;Дарина;14;8;3;1;3;1;5;4;
Афанасьева;Полина;7;1;4;4;5;5;1;2;
Афанасьева;Ника;11;5;4;3;1;3;1;1;
Афанасьева;Екатерина;13;6;4;1;1;1;3;3;
Афанасьева;Елизавета;13;6;5;5;5;5;1;3;
Афанасьева;Кира;16;10;1;5;1;2;3;1;
Афанасьева;София;7;2;3;3;1;4;2;1;
Афанасьева;Лидия;15;9;3;1;2;5;4;3;
Афанасьева;Вероника;6;1;3;2;4;3;4;4;
Афанасьева;Лидия;10;3;2;4;5;5;4;1;
Афанасьева;София;14;9;4;1;2;2;4;3;
Афанасьева;Елизавета;13;7;5;5;3;5;5;4;
Афанасьева;Ульяна;13;8;4;4;4;3;4;5;
Афанасьева;Милана;7;1;3;3;4;4;2;1;
Афанасьева;Александра;15;10;5;4;5;1;3;4;
Афанасьева;Валерия;9;2;4;5;4;2;2;3;
Афанасьева;Варвара;6;1;4;5;2;5;1;1;
Афанасьева;Таисия;8;1;4;1;3;1;5;3;
Афанасьева;Мария;17;10;4;4;4;4;1;4;
Афанасьева;София;16;11;4;5;2;1;1;5;
Афанасьева;Александра;13;7;4;2;4;2;2;5;
Афанасьева;Виктория;16;9;4;4;2;3;2;3;
Афанасьева;Антонина;13;8;3;2;1;5;5;5;
Афанасьева;София;8;2;5;3;4;5;5;5;
Афанасьева;Александра;10;4;1;5;2;4;1;3;
Афанасьева;Юлия;5;1;3;1;4;2;2;1;
Афанасьева;Василиса;6;1;5;3;5;5;2;2;
Афанасьева;Злата;7;1;5;1;1;2;3;1;
Афанасьева;Кристина;7;1;5;3;5;3;2;1;
Афанасьева;Варвара;15;8;4;1;4;1;4;4;
Афанасьева;Мария;12;5;5;3;2;5;3;1;
Афанасьева;Елизавета;13;8;2;3;2;4;5;4;
Афанасьева;Полина;15;9;1;4;3;5;5;1;
Афанасьева;Варвара;11;6;5;5;3;4;3;1;
Афанасьева;Ева;8;2;5;4;5;3;1;5;
Афанасьева;Ольга;9;3;5;4;4;4;2;1;
Афанасьева;Василиса;13;8;4;3;2;4;2;5;
Афанасьева;Елизавета;8;3;5;3;1;1;3;5;
Афанасьева;София;5;1;5;5;2;5;3;1;
Афанасьева;Виктория;14;8;1;4;2;2;5;1;
Афанасьева;Александра;7;1;1;3;5;3;2;4;
Афанасьева;Анастасия;5;1;4;4;4;3;1;4;
Афанасьева;Александра;11;5;4;1;5;4;3;4;
Афанасьева;Мария;14;7;5;1;4;4;3;4;
Афанасьева;Алёна;7;1;2;2;1;1;4;3;
Афанасьева;София;6;1;1;3;4;4;3;1;
Афанасьева;Виктория;5;1;4;3;5;2;5;4;
Афанасьева;Анастасия;14;8;3;3;2;1;2;5;
Афанасьева;София;17;11;4;4;5;3;5;4;
Афанасьева;Екатерина;17;11;5;5;3;2;1;2;
Афанасьева;Мирослава;5;1;5;1;5;3;4;4;
Афанасьева;Полина;14;7;2;1;3;2;2;4;
Афанасьева;Ева;10;3;3;5;4;5;1;1;
Афанасьева;Виктория;7;1;3;2;2;5;1;2;
Афанасьева;Александра;16;11;4;2;5;2;2;5;
Афанасьева;Ксения;7;1;3;1;1;3;1;2;
Афанасьева;Анна;11;4;3;1;1;4;1;2;
Афанасьева;Вера;7;1;1;1;1;4;4;4;
Афанасьева;Ульяна;15;8;4;4;2;4;3;3;
Афанасьева;София;12;6;3;3;2;3;3;1;
Афанасьева;Ольга;17;11;3;3;5;3;5;2;
Афанасьева;Светлана;7;1;2;1;1;5;2;3;
Афанасьева;Екатерина;14;9;2;3;2;2;2;2;
Афанасьева;Вероника;5;1;4;4;2;1;2;1;
Афанасьева;Арина;12;6;1;2;3;2;4;2;
Афанасьева;Мария;12;6;3;1;2;3;5;5;
Афанасьева;Кира;7;2;3;2;2;1;4;1;
Афанасьева;Мария;16;9;4;1;2;5;3;2;
Афанасьева;Ника;14;9;3;3;3;5;4;5;
Афанасьева;Арина;13;8;4;3;4;5;3;2;
Афанасьева;Вера;10;4;1;2;5;2;3;3;
Афанасьева;Виктория;7;1;4;4;2;1;3;2;
Афанасьева;Анна;9;3;4;4;1;3;5;1;
Афанасьева;Полина;13;7;5;5;3;3;5;4;
Афанасьева;Вероника;17;11;2;2;2;1;4;5;
